date,RRPONTSYD,WALCL,WTREGEN,VIXCLS,^MOVE,^SKEW,DX-Y.NYB,VWO,URTH,^VIX,DGS10,DGS2,T10Y2Y,IRLTLT01JPM156N,IRLTLT01DEM156N,BAMLH0A0HYM2,BAMLC0A0CM,SOFR,EFFR,NFCI,HYG,JNK,JPY=X,EUR=X,CNY=X,GBP=X,BTC-USD,ETH-USD,SOL-USD,CL=F,BZ=F,NG=F,GC=F,HG=F,ZS=F,ZC=F,ZW=F,DBC,WLEMUINDXD,USEPUINDXD,VXNCLS,CPILFESL,UNRATE,CIVPART,PAYEMS,GDP,MORTGAGE30US,BOPGSTB,DTP10J28,EXPCH,IMPCH,T10Y2Y_CALC,HY_IG_SPREAD,BRENT_WTI_SPREAD,VIX_PERCENTILE_1Y,USD_STRENGTH_INDEX
2019-05-21,3.705,,,14.95,55.349998474121094,117.16999816894531,97.89600372314453,33.4528923034668,80.0820083618164,14.949999809265137,2.43,2.26,0.17,,,3.99,1.24,2.38,2.39,,61.71428298950195,74.55319213867188,110.06999969482422,0.8953700065612793,6.911300182342529,0.7856000065803528,7963.32763671875,255.21588134765625,,62.9900016784668,72.18000030517578,2.61299991607666,1272.0,2.7235000133514404,822.0,394.25,478.75,14.146173477172852,32.29,73.8,19.58,,,,,,,,0.57,,,0.17000000000000037,2.75,9.189998626708984,53.57142857142857,0.20791786858545805
2019-05-22,3.751,3860435.0,282.864,14.75,54.959999084472656,115.41999816894531,97.88099670410156,33.31235885620117,79.84961700439453,14.75,2.39,2.23,0.16,,,4.03,1.25,2.37,2.38,,61.764427185058594,74.6155776977539,,,,,7680.06640625,244.69891357421875,,61.41999816894531,70.98999786376953,2.5429999828338623,1273.5999755859375,2.686000108718872,828.5,394.5,472.75,13.9425687789917,34.9,69.8,19.84,,,,,,,,0.571,,,0.16000000000000014,2.7800000000000002,9.569999694824219,49.60317460317461,
2019-05-23,4.93,,,16.92,61.06999969482422,114.70999908447266,97.7229995727539,32.89079284667969,78.91997528076172,16.920000076293945,2.31,2.12,0.19,,,4.22,1.28,2.37,2.38,,61.456321716308594,74.27610778808594,110.22100067138672,0.8964200019836426,6.905399799346924,0.7896299958229065,7881.8466796875,245.96566772460938,,57.90999984741211,67.76000213623047,2.578000068664551,1284.800048828125,2.686500072479248,821.5,389.75,470.25,13.650439262390137,8.88,71.04,21.31,,,,,,4.06,,0.527,,,0.18999999999999995,2.9399999999999995,9.85000228881836,67.85714285714286,0.20756442066387687
2019-05-24,5.956,,,15.85,60.540000915527344,114.12000274658203,97.47699737548828,32.940391540527344,79.34903717041016,15.850000381469727,2.32,2.16,0.16,,,4.16,1.27,2.37,2.38,-0.58702,61.370357513427734,74.17908477783203,109.55799865722656,0.8940899968147278,6.9095001220703125,0.7896000146865845,7987.37158203125,249.4849853515625,,58.630001068115234,68.69000244140625,2.5980000495910645,1283.0,2.7065000534057617,829.75,404.25,489.5,13.836339950561523,59.79,144.24,20.63,,,,,,,,0.533,,,0.1599999999999997,2.89,10.060001373291016,59.12698412698413,0.2079841426647564
2019-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,8052.5439453125,251.75987243652344,,,,,,,,,,,14.21,151.55,,,,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,8673.2158203125,267.06964111328125,,,,,,,,,,,25.05,138.34,,,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,,,,4.16,1.27,,,,,,109.4010009765625,0.8920900225639343,6.8993000984191895,0.7858700156211853,8805.7783203125,272.8626403808594,,,,,,,,,,,22.32,102.04,,,,,,,,,,,,,2.89,,,0.20849880342090304
2019-05-28,1.52,,,17.5,61.77000045776367,112.58000183105469,97.84200286865234,33.03958511352539,78.66968536376953,17.5,2.26,2.12,0.14,,,4.19,1.29,2.41,2.39,,61.313026428222656,74.1513671875,109.50900268554688,0.8933500051498413,6.897200107574463,0.7885000109672546,8719.9619140625,271.7687072753906,,59.13999938964844,70.11000061035156,2.5820000171661377,1276.5,2.7035000324249268,856.0,420.25,504.75,13.951421737670898,12.16,69.48,21.83,,,,,,,,0.515,,,0.13999999999999968,2.9000000000000004,10.970001220703125,69.84126984126983,0.20821571301954625
2019-05-29,2.226,3851444.0,247.777,17.9,63.15999984741211,111.93000030517578,98.03500366210938,33.32063674926758,78.07975769042969,17.899999618530273,2.25,2.09,0.16,,,4.36,1.32,2.4,2.39,,61.148231506347656,73.94351196289062,109.34600067138672,0.8952000141143799,6.90910005569458,0.7899100184440613,8659.4873046875,269.4556884765625,,58.810001373291016,69.44999694824219,2.632999897003174,1280.5999755859375,2.672499895095825,872.0,418.75,490.5,13.898306846618652,18.25,55.62,22.23,,,,,,,,0.463,,,0.16000000000000014,3.04,10.639995574951172,71.03174603174604,0.20800294217619306
2019-05-30,1.026,,,17.3,61.7400016784668,112.68000030517578,98.0530014038086,33.46942138671875,78.33001708984375,17.299999237060547,2.22,2.06,0.16,,,4.33,1.31,2.4,2.39,,61.277225494384766,74.08206176757812,109.54199981689453,0.8978800177574158,6.913400173187256,0.7918000221252441,8319.47265625,255.85894775390625,,56.59000015258789,66.87000274658203,2.546999931335449,1287.0999755859375,2.6605000495910645,889.0,436.25,514.5,13.756668090820312,17.79,50.84,21.68,,,,,,3.99,,0.461,,,0.16000000000000014,3.02,10.28000259399414,67.46031746031747,0.20759813883403475
2019-05-31,0.855,,,18.71,72.68000030517578,112.6500015258789,97.66600036621094,33.593414306640625,77.55236053466797,18.709999084472656,2.14,1.95,0.19,,,4.59,1.35,2.49,2.4,-0.57889,60.83295440673828,73.54853057861328,109.35700225830078,0.8983799815177917,6.900899887084961,0.7930399775505066,8574.501953125,268.1135559082031,,53.5,64.48999786376953,2.4539999961853027,1305.800048828125,2.6459999084472656,877.75,427.0,503.0,13.393718719482422,39.63,94.35,23.23,,,,,,,,0.378,,,0.19000000000000017,3.2399999999999998,10.989997863769531,74.20634920634922,0.2076696984829917
2019-06-01,,,,,,,,,,,,,,-0.165,-0.315263157894737,,,,,,,,,,,,8564.0166015625,265.3912658691406,,,,,,,,,,,71.14,97.55,,262.739,3.6,63.0,150839.0,,,-48703.0,,9168.472651,38732.97518,,,,,
2019-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,8742.9580078125,270.22552490234375,,,,,,,,,,,52.44,159.79,,,,,,,,,,,,,,,,
2019-06-03,1.255,,,18.86,73.55999755859375,112.31999969482422,97.05999755859375,33.79180145263672,77.35570526123047,18.860000610351562,2.07,1.82,0.25,,,4.7,1.36,2.4,2.38,,60.930843353271484,73.63069915771484,108.21199798583984,0.8949300050735474,6.904099941253662,0.7911700010299683,8208.9951171875,252.60792541503906,,53.25,61.279998779296875,2.4030001163482666,1322.699951171875,2.6554999351501465,879.0,424.25,519.75,13.349456787109375,13.66,72.86,24.22,,,,,,,,,,,0.24999999999999978,3.34,8.029998779296875,74.60317460317461,0.20851613120746282
2019-06-04,1.891,,,16.97,75.26000213623047,112.73999786376953,96.9990005493164,33.80006408691406,78.90209197998047,16.969999313354492,2.12,1.88,0.24,,,4.53,1.35,2.39,2.38,,61.54265213012695,74.29906463623047,108.0270004272461,0.8891800045967102,6.9028000831604,0.7896299958229065,7707.77099609375,241.3387908935547,,53.47999954223633,61.970001220703125,2.4159998893737793,1323.4000244140625,2.6735000610351562,881.75,425.25,507.25,13.429129600524902,45.03,120.06,21.49,,,,,,,,0.355,,,0.2400000000000002,3.18,8.490001678466797,66.26984126984127,0.2090534145200324
2019-06-05,2.255,3847645.0,223.638,16.09,77.63999938964844,112.91000366210938,97.2509994506836,33.55208206176758,79.30433654785156,16.09000015258789,2.12,1.83,0.29,,,4.48,1.34,2.4,2.38,,61.686614990234375,74.487060546875,108.25399780273438,0.8885700106620789,6.907299995422363,0.7872300148010254,7824.2314453125,247.05101013183594,,51.68000030517578,60.630001068115234,2.378000020980835,1328.300048828125,2.627000093460083,869.75,414.75,490.75,13.154702186584473,55.26,217.51,20.87,,,,,,,,0.337,,,0.29000000000000004,3.1400000000000006,8.950000762939453,59.72222222222222,0.20910461141284453
2019-06-06,2.21,,,15.93,73.41999816894531,113.88999938964844,96.99700164794922,33.5438232421875,79.64399719238281,15.930000305175781,2.12,1.88,0.24,,,4.42,1.34,2.4,2.37,,61.81620407104492,74.67501831054688,108.3280029296875,0.8905500173568726,6.908100128173828,0.7881100177764893,7822.0234375,249.47433471679688,,52.59000015258789,61.66999816894531,2.3239998817443848,1337.5999755859375,2.6540000438690186,868.75,420.5,510.0,13.384865760803223,83.26,137.43,20.32,,,,,,3.82,,0.363,,,0.2400000000000002,3.08,9.079998016357422,57.14285714285714,0.2088881813342287
2019-06-07,1.91,,,16.3,68.69000244140625,114.66999816894531,96.48999786376953,33.78352355957031,80.64515686035156,16.299999237060547,2.09,1.85,0.24,,,4.37,1.34,2.39,2.37,-0.57349,61.97456741333008,74.91866302490234,108.4540023803711,0.8867999911308289,6.908999919891357,0.7875000238418579,8043.951171875,250.93035888671875,,53.9900016784668,63.290000915527344,2.3369998931884766,1341.199951171875,2.630500078201294,856.25,415.75,504.5,13.429129600524902,62.55,242.25,19.93,,,,,,,,0.325,,,0.23999999999999977,3.0300000000000002,9.299999237060547,61.111111111111114,0.2090815654917755
2019-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,7954.1279296875,245.73809814453125,,,,,,,,,,,102.39,139.29,,,,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7688.0771484375,233.08670043945312,,,,,,,,,,,175.27,174.61,,,,,,,,,,,,,,,,
2019-06-10,2.105,,,15.94,65.62000274658203,114.37999725341797,96.71099853515625,34.09764099121094,81.05633544921875,15.9399995803833,2.15,1.9,0.25,,,4.23,1.32,2.39,2.37,,62.06812286376953,75.01618194580078,108.4489974975586,0.8833799958229065,6.90880012512207,0.7859799861907959,8000.32958984375,247.52012634277344,,53.2599983215332,62.290000915527344,2.3570001125335693,1324.699951171875,2.6640000343322754,858.5,415.75,507.5,13.393718719482422,47.28,162.1,19.98,,,,,,,,0.378,,,0.25,2.91,9.03000259399414,56.74603174603175,0.20938867824499355
2019-06-11,1.007,,,15.99,64.93000030517578,113.80999755859375,96.6449966430664,34.453086853027344,80.94013214111328,15.989999771118164,2.15,1.93,0.22,,,4.2,1.32,2.38,2.37,,62.15446853637695,75.13453674316406,108.35900115966797,0.8835399746894836,6.930099964141846,0.7879499793052673,7927.71435546875,245.78182983398438,,53.27000045776367,62.290000915527344,2.3989999294281006,1326.4000244140625,2.67549991607666,859.25,427.75,518.0,13.482242584228516,23.58,130.24,20.22,,,,,,,,0.392,,,0.21999999999999997,2.88,9.020000457763672,57.936507936507944,0.2091306387646009
2019-06-12,1.705,3849955.0,187.56,15.91,68.43000030517578,114.66000366210938,96.97000122070312,34.081111907958984,80.77029418945312,15.90999984741211,2.13,1.88,0.25,,,4.22,1.32,2.37,2.37,,62.01054382324219,74.95350646972656,108.4739990234375,0.8826500177383423,6.910399913787842,0.7858899831771851,8145.857421875,260.9032897949219,,51.13999938964844,59.970001220703125,2.385999917984009,1331.9000244140625,2.6589999198913574,878.0,430.0,526.25,13.296342849731445,323.09,116.03,20.58,,,,,,,,0.393,,,0.25,2.8999999999999995,8.830001831054688,55.158730158730165,0.20941376259828548
2019-06-13,1.655,,,15.82,75.73999786376953,113.33000183105469,96.9990005493164,34.114166259765625,80.90437316894531,15.819999694824219,2.1,1.83,0.27,,,4.24,1.32,2.35,2.37,,62.15446853637695,75.10667419433594,108.48799896240234,0.8852999806404114,6.916900157928467,0.7878100275993347,8230.923828125,256.1687927246094,,52.279998779296875,61.310001373291016,2.325000047683716,1339.199951171875,2.6610000133514404,888.0,442.0,535.5,13.464537620544434,59.64,143.87,20.03,,,,,,3.82,,0.377,,,0.27,2.92,9.03000259399414,54.36507936507936,0.20907336480854952
2019-06-14,1.657,,,15.28,80.81999969482422,113.33000183105469,97.56999969482422,33.69260025024414,80.6719741821289,15.279999732971191,2.09,1.84,0.25,,,4.23,1.32,2.35,2.36,-0.57134,62.111324310302734,75.04399871826172,108.32099914550781,0.886489987373352,6.92080020904541,0.788640022277832,8693.8330078125,264.08746337890625,,52.5099983215332,62.0099983215332,2.38700008392334,1340.0999755859375,2.634500026702881,896.75,453.0,538.5,13.51765251159668,108.81,145.07,19.85,,,,,,,,0.439,,,0.24999999999999978,2.91,9.5,49.60317460317461,0.20899918650612914
2019-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,8838.375,269.0193176269531,,,,,,,,,,,118.89,175.49,,,,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,8994.48828125,269.22320556640625,,,,,,,,,,,173.7,198.5,,,,,,,,,,,,,,,,
2019-06-17,2.269,,,15.35,76.87999725341797,115.30000305175781,97.39600372314453,33.83326721191406,80.63935089111328,15.350000381469727,2.09,1.86,0.23,,,4.23,1.32,2.41,2.38,,62.017730712890625,74.93955993652344,108.57599639892578,0.8914999961853027,6.924499988555908,0.7939000129699707,9320.3525390625,274.3511047363281,,51.93000030517578,60.939998626708984,2.385999917984009,1338.699951171875,2.6510000228881836,912.75,454.75,539.5,13.45568561553955,30.81,82.16,20.04,,,,,,,,0.447,,,0.22999999999999976,2.91,9.009998321533203,50.0,0.2082081142322844
2019-06-18,18.006,,,15.15,76.73999786376953,116.20999908447266,97.15299987792969,34.59899139404297,81.56352233886719,15.149999618530273,2.06,1.86,0.2,,,4.14,1.3,2.39,2.37,,62.44961166381836,75.40603637695312,108.53900146484375,0.8909000158309937,6.924900054931641,0.7973499894142151,9081.7626953125,265.0518493652344,,53.900001525878906,62.13999938964844,2.328000068664551,1346.5999755859375,2.7070000171661377,913.5,449.75,531.5,13.615029335021973,113.01,146.35,19.51,,,,,,,,0.398,,,0.19999999999999996,2.84,8.239997863769531,48.214285714285715,0.20803225525680458
2019-06-19,22.357,3844016.0,198.398,14.33,71.37000274658203,115.93000030517578,96.58200073242188,34.840354919433594,81.92594146728516,14.329999923706055,2.03,1.74,0.29,,,4.16,1.3,2.36,2.37,,62.74473571777344,75.7889633178711,108.572998046875,0.8930000066757202,6.902299880981445,0.7957599759101868,9273.521484375,269.4317932128906,,53.7599983215332,61.81999969482422,2.2760000228881836,1344.5999755859375,2.684499979019165,903.25,441.0,522.25,13.588472366333008,9.3,77.89,18.8,,,,,,,,0.323,,,0.2899999999999998,2.8600000000000003,8.060001373291016,39.08730158730159,0.2081673904329117
2019-06-20,27.43,,,14.75,72.37000274658203,119.2300033569336,96.13800048828125,35.381351470947266,82.69610595703125,14.75,2.01,1.72,0.29,,,4.03,1.28,2.36,2.37,,63.061439514160156,76.20665740966797,108.11499786376953,0.8898000121116638,6.902699947357178,0.7900999784469604,9527.16015625,271.69500732421875,,56.650001525878906,64.44999694824219,2.184999942779541,1392.9000244140625,2.7155001163482666,915.5,450.0,526.5,13.862897872924805,18.56,116.67,18.71,,,,,,3.84,,0.235,,,0.2899999999999998,2.75,7.799995422363281,43.452380952380956,0.20894411847625233
2019-06-21,21.355,,,15.4,74.62999725341797,118.45999908447266,95.71800231933594,35.2398681640625,82.45146179199219,15.399999618530273,2.07,1.77,0.3,,,3.95,1.25,2.37,2.38,-0.57123,62.859893798828125,76.01866912841797,107.2770004272461,0.8852999806404114,6.85099983215332,0.7869099974632263,10144.556640625,294.9102783203125,,57.43000030517578,65.19999694824219,2.186000108718872,1396.199951171875,2.7060000896453857,902.75,442.25,526.0,13.898306846618652,74.73,178.92,19.18,,,,,,,,0.308,,,0.2999999999999998,2.7,7.769996643066406,50.39682539682539,0.21022336135800293
2019-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,10701.69140625,309.38031005859375,,,,,,,,,,,130.56,127.09,,,,,,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,10855.37109375,307.8277893066406,,,,,,,,,,,141.95,245.77,,,,,,,,,,,,,,,,
2019-06-24,11.156,,,15.26,73.76000213623047,117.08999633789062,95.48699951171875,35.264827728271484,82.47864532470703,15.260000228881836,2.02,1.72,0.3,,,4.0,1.23,2.39,2.38,,62.852699279785156,75.9421157836914,107.31199645996094,0.8783699870109558,6.868899822235107,0.7842599749565125,11011.1025390625,310.4246826171875,,57.900001525878906,64.86000061035156,2.302999973297119,1414.300048828125,2.7054998874664307,909.0,446.75,538.0,13.960274696350098,60.88,92.75,19.46,,,,,,,,0.285,,,0.30000000000000004,2.77,6.959999084472656,48.41269841269841,0.21065984044260083
2019-06-25,6.4,,,16.28,74.22000122070312,116.83000183105469,95.64800262451172,34.88196563720703,81.7990951538086,16.280000686645508,2.0,1.71,0.29,,,4.09,1.24,2.41,2.38,,62.58637237548828,75.66365051269531,107.3270034790039,0.8771700263023376,6.876100063323975,0.7849500179290771,11790.9169921875,318.1263122558594,,57.83000183105469,65.05000305175781,2.308000087738037,1414.9000244140625,2.7355000972747803,903.5,447.5,535.75,14.004535675048828,34.37,74.19,20.77,,,,,,,,0.298,,,0.29000000000000004,2.8499999999999996,7.220001220703125,60.71428571428571,0.2106229810436521
2019-06-26,7.784,3826817.0,248.302,16.21,73.7300033569336,117.16000366210938,95.72799682617188,35.22321319580078,81.7990951538086,16.209999084472656,2.05,1.77,0.28,,,4.05,1.23,2.43,2.38,,62.55758285522461,75.60794830322266,107.16600036621094,0.8795099854469299,6.878799915313721,0.7879800200462341,13016.2314453125,336.753173828125,,59.380001068115234,66.48999786376953,2.2909998893737793,1411.5999755859375,2.7109999656677246,894.25,443.25,543.75,14.07535457611084,118.63,142.51,20.46,,,,,,,,0.319,,,0.2799999999999998,2.82,7.109996795654297,60.317460317460316,0.2103384067969031
2019-06-27,16.794,,,15.82,69.91999816894531,117.5,95.74199676513672,35.422977447509766,82.02562713623047,15.819999694824219,2.01,1.74,0.27,,,4.09,1.23,2.42,2.38,,62.730342864990234,75.7958755493164,107.73799896240234,0.8791400194168091,6.8790998458862305,0.7875000238418579,11182.806640625,294.26763916015625,,59.43000030517578,66.55000305175781,2.3239998817443848,1408.4000244140625,2.7125000953674316,887.75,440.0,547.5,14.07535457611084,102.81,64.08,20.07,,,,,,3.73,,0.29,,,0.2699999999999998,2.86,7.120002746582031,54.166666666666664,0.21011047958984588
2019-06-28,44.307,,,15.08,70.43000030517578,117.5,95.66600036621094,35.398014068603516,82.46959686279297,15.079999923706055,2.0,1.75,0.25,,,4.07,1.22,2.5,2.4,-0.57362,62.75194549560547,75.84468078613281,107.74700164794922,0.8792799711227417,6.867099761962891,0.7888000011444092,12407.33203125,311.2261047363281,,58.470001220703125,66.55000305175781,2.308000087738037,1409.699951171875,2.7054998874664307,899.75,420.25,528.0,13.924863815307617,72.11,129.48,19.76,,,,,,,,0.296,,,0.25,2.8500000000000005,8.080001831054688,46.82539682539682,0.21010280069886442
2019-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,11959.37109375,320.05889892578125,,,,,,,,,,,29.71,96.2,,,,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,,,,4.07,1.22,,,,,,,,,,10817.1552734375,290.69598388671875,,,,,,,,,,,12.52,114.41,,,,,,,,,,,,,2.8500000000000005,,,
2019-07-01,15.837,,,14.06,66.52999877929688,118.12000274658203,96.40899658203125,35.90571212768555,83.04042053222656,14.0600004196167,2.03,1.78,0.25,-0.16,-0.38826086956521705,3.99,1.21,2.42,2.39,,62.77072525024414,75.8299560546875,108.38200378417969,0.8798999786376953,6.865799903869629,0.7877399921417236,10583.134765625,293.64111328125,,59.09000015258789,65.05999755859375,2.2669999599456787,1385.5999755859375,2.679500102996826,885.5,412.0,514.0,13.91601276397705,73.94,174.62,17.64,263.28,3.7,63.1,150936.0,21717.171,,-48436.0,0.322,8700.82272,41237.166159,0.24999999999999978,2.7800000000000002,5.969997406005859,36.11111111111111,0.20983787039953045
2019-07-02,8.16,,,12.93,68.5999984741211,122.13999938964844,96.27400207519531,35.855770111083984,83.30316925048828,12.930000305175781,1.98,1.77,0.21,,,4.04,1.2,2.51,2.4,,62.90808868408203,75.97684478759766,108.36599731445312,0.8859400153160095,6.850800037384033,0.7908499836921692,10801.677734375,291.596435546875,,56.25,62.400001525878906,2.240000009536743,1404.5999755859375,2.6575000286102295,876.25,413.5,503.5,13.685848236083984,34.4,144.12,16.29,,,,,,,,0.299,,,0.20999999999999996,2.84,6.150001525878906,22.22222222222222,0.2093952434141021
2019-07-03,6.849,3813198.0,245.306,12.57,68.33000183105469,120.81999969482422,96.33100128173828,35.89738845825195,83.883056640625,12.569999694824219,1.96,1.77,0.19,,,4.02,1.2,2.56,2.41,,63.14667510986328,76.24260711669922,107.80500030517578,0.8855000138282776,6.872000217437744,0.7937600016593933,11961.26953125,303.0999755859375,,57.34000015258789,63.81999969482422,2.2899999618530273,1417.699951171875,2.679500102996826,885.25,433.0,518.0,13.818634986877441,39.0,126.27,16.15,,,,,,3.75,,0.285,,,0.18999999999999995,2.8199999999999994,6.479999542236328,15.079365079365079,0.20933894775309086
2019-07-04,,,,,,,,,,,,,,,,4.02,1.2,,,,,,107.77899932861328,0.8859000205993652,6.880199909210205,0.7947400212287903,11215.4375,284.5232238769531,,,,,,,,,,,14.12,96.84,,,,,,,,,,,,,2.8199999999999994,,,0.20920099707263454
2019-07-05,6.155,,,13.28,65.27999877929688,126.66000366210938,96.88999938964844,35.647701263427734,83.67464447021484,13.279999732971191,2.04,1.87,0.17,,,3.98,1.19,2.59,2.42,-0.57772,62.893638610839844,75.96282958984375,107.80799865722656,0.8860700130462646,6.87060022354126,0.7947199940681458,10978.4599609375,287.9975280761719,,57.5099983215332,64.2300033569336,2.4179999828338623,1396.699951171875,2.6584999561309814,872.25,434.0,519.25,13.845192909240723,35.85,72.83,16.47,,,,,,,,0.332,,,0.16999999999999993,2.79,6.720005035400391,28.174603174603174,0.20925123968277795
